time,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2015-01-01T00:00,3.7,34,24.1,0.0
2015-01-01T01:00,3.6,12,24.2,0.0
2015-01-01T02:00,3.5,7,24.7,0.0
2015-01-01T03:00,3.5,7,23.9,0.0
2015-01-01T04:00,3.1,24,21.6,0.0
2015-01-01T05:00,2.9,11,25.0,0.0
2015-01-01T06:00,2.8,11,27.1,0.0
2015-01-01T07:00,2.4,11,25.6,0.0
2015-01-01T08:00,2.5,35,22.9,0.0
2015-01-01T09:00,2.8,100,24.3,26.0
2015-01-01T10:00,3.2,100,24.3,72.0
2015-01-01T11:00,3.9,100,25.3,130.0
2015-01-01T12:00,4.3,96,26.2,165.0
2015-01-01T13:00,4.6,99,25.6,167.0
2015-01-01T14:00,4.6,100,28.2,92.0
2015-01-01T15:00,4.7,100,28.8,49.0
2015-01-01T16:00,4.6,100,29.9,7.0
2015-01-01T17:00,4.7,98,31.6,0.0
2015-01-01T18:00,4.9,100,33.5,0.0
2015-01-01T19:00,5.2,100,35.7,0.0
2015-01-01T20:00,5.4,100,37.2,0.0
2015-01-01T21:00,5.7,100,38.8,0.0
2015-01-01T22:00,5.8,98,40.8,0.0
2015-01-01T23:00,5.9,100,42.0,0.0
2015-01-02T00:00,6.2,100,44.4,0.0
2015-01-02T01:00,7.1,100,43.9,0.0
2015-01-02T02:00,8.0,100,43.8,0.0
2015-01-02T03:00,8.8,100,43.6,0.0
2015-01-02T04:00,9.4,100,42.4,0.0
2015-01-02T05:00,10.1,100,40.6,0.0
2015-01-02T06:00,10.6,100,38.7,0.0
2015-01-02T07:00,10.5,97,33.9,0.0
2015-01-02T08:00,9.8,72,32.6,0.0
2015-01-02T09:00,8.8,95,31.1,28.0
2015-01-02T10:00,8.5,69,29.6,106.0
2015-01-02T11:00,8.4,67,31.8,172.0
2015-01-02T12:00,8.3,6,32.8,221.0
2015-01-02T13:00,8.0,42,32.9,207.0
2015-01-02T14:00,7.7,2,33.3,160.0
2015-01-02T15:00,7.4,3,32.9,82.0
2015-01-02T16:00,7.1,5,33.3,11.0
2015-01-02T17:00,7.1,20,32.8,0.0
2015-01-02T18:00,6.9,18,31.7,0.0
2015-01-02T19:00,7.0,30,30.0,0.0
2015-01-02T20:00,6.8,23,29.5,0.0
2015-01-02T21:00,6.6,89,28.8,0.0
2015-01-02T22:00,6.5,100,27.4,0.0
2015-01-02T23:00,6.5,100,24.2,0.0
2015-01-03T00:00,6.4,100,22.7,0.0
2015-01-03T01:00,6.2,100,22.3,0.0
2015-01-03T02:00,6.1,100,20.2,0.0
2015-01-03T03:00,6.0,99,19.9,0.0
2015-01-03T04:00,6.0,97,20.4,0.0
2015-01-03T05:00,6.0,100,21.9,0.0
2015-01-03T06:00,6.0,100,25.4,0.0
2015-01-03T07:00,6.3,100,25.0,0.0
2015-01-03T08:00,6.1,100,24.5,0.0
2015-01-03T09:00,5.6,100,20.8,8.0
2015-01-03T10:00,5.2,100,16.3,19.0
2015-01-03T11:00,4.9,100,18.4,28.0
2015-01-03T12:00,4.1,100,18.5,30.0
2015-01-03T13:00,3.2,100,15.0,33.0
2015-01-03T14:00,2.9,100,11.6,32.0
2015-01-03T15:00,2.8,100,7.4,18.0
2015-01-03T16:00,3.0,100,7.4,3.0
2015-01-03T17:00,3.7,100,11.4,0.0
2015-01-03T18:00,4.8,99,13.5,0.0
2015-01-03T19:00,6.0,74,16.8,0.0
2015-01-03T20:00,6.4,49,20.0,0.0
2015-01-03T21:00,6.4,32,20.3,0.0
2015-01-03T22:00,6.0,35,22.5,0.0
2015-01-03T23:00,5.8,41,21.6,0.0
2015-01-04T00:00,5.6,60,20.9,0.0
2015-01-04T01:00,5.5,70,20.9,0.0
2015-01-04T02:00,5.6,80,19.9,0.0
2015-01-04T03:00,5.8,68,20.4,0.0
2015-01-04T04:00,5.9,67,20.1,0.0
2015-01-04T05:00,5.9,42,19.6,0.0
2015-01-04T06:00,5.9,27,18.6,0.0
2015-01-04T07:00,5.4,32,17.6,0.0
2015-01-04T08:00,5.5,46,17.6,0.0
2015-01-04T09:00,5.7,52,16.8,31.0
2015-01-04T10:00,6.4,42,15.8,110.0
2015-01-04T11:00,6.9,59,17.4,151.0
2015-01-04T12:00,7.1,58,18.2,180.0
2015-01-04T13:00,7.0,31,17.4,190.0
2015-01-04T14:00,6.5,6,14.7,131.0
2015-01-04T15:00,5.8,5,12.4,83.0
2015-01-04T16:00,4.8,44,11.5,12.0
2015-01-04T17:00,4.3,46,11.0,0.0
2015-01-04T18:00,3.9,24,10.8,0.0
2015-01-04T19:00,3.5,1,12.4,0.0
2015-01-04T20:00,3.3,1,14.2,0.0
2015-01-04T21:00,3.3,38,15.4,0.0
2015-01-04T22:00,3.2,84,15.7,0.0
2015-01-04T23:00,3.2,44,15.9,0.0
2015-01-05T00:00,3.2,70,16.1,0.0
2015-01-05T01:00,3.5,66,17.1,0.0
2015-01-05T02:00,3.8,80,18.5,0.0
2015-01-05T03:00,3.8,81,18.6,0.0
2015-01-05T04:00,3.9,83,17.9,0.0
2015-01-05T05:00,3.8,86,17.1,0.0
2015-01-05T06:00,3.6,74,16.1,0.0
2015-01-05T07:00,3.5,61,15.9,0.0
2015-01-05T08:00,3.0,78,16.3,0.0
2015-01-05T09:00,2.8,78,17.2,25.0
2015-01-05T10:00,3.1,100,17.1,68.0
2015-01-05T11:00,3.6,100,16.9,103.0
2015-01-05T12:00,3.9,100,16.9,92.0
2015-01-05T13:00,4.3,100,16.5,93.0
2015-01-05T14:00,4.6,100,17.1,69.0
2015-01-05T15:00,4.7,100,16.9,26.0
2015-01-05T16:00,4.7,100,16.2,3.0
2015-01-05T17:00,4.7,100,17.0,0.0
2015-01-05T18:00,4.5,100,16.6,0.0
2015-01-05T19:00,4.3,100,15.7,0.0
2015-01-05T20:00,4.3,100,15.8,0.0
2015-01-05T21:00,4.3,100,15.6,0.0
2015-01-05T22:00,4.3,100,14.2,0.0
2015-01-05T23:00,4.3,100,14.0,0.0
2015-01-06T00:00,4.1,100,14.1,0.0
2015-01-06T01:00,3.9,100,14.0,0.0
2015-01-06T02:00,3.7,99,13.4,0.0
2015-01-06T03:00,3.3,100,14.1,0.0
2015-01-06T04:00,2.9,98,14.9,0.0
2015-01-06T05:00,2.4,95,15.2,0.0
2015-01-06T06:00,1.7,99,14.6,0.0
2015-01-06T07:00,1.2,97,15.0,0.0
2015-01-06T08:00,0.7,97,15.2,0.0
2015-01-06T09:00,0.7,94,15.9,29.0
2015-01-06T10:00,1.1,92,15.7,90.0
2015-01-06T11:00,1.7,96,15.8,142.0
2015-01-06T12:00,2.2,99,15.9,163.0
2015-01-06T13:00,2.6,100,17.3,143.0
2015-01-06T14:00,3.0,100,18.2,102.0
2015-01-06T15:00,3.2,100,18.5,50.0
2015-01-06T16:00,3.3,100,19.4,8.0
2015-01-06T17:00,3.6,100,22.7,0.0
2015-01-06T18:00,4.6,100,24.4,0.0
2015-01-06T19:00,5.7,99,21.6,0.0
2015-01-06T20:00,6.9,73,21.4,0.0
2015-01-06T21:00,7.0,30,25.3,0.0
2015-01-06T22:00,6.6,30,22.0,0.0
2015-01-06T23:00,6.1,11,19.2,0.0
2015-01-07T00:00,5.9,12,17.4,0.0
2015-01-07T01:00,5.5,12,16.9,0.0
2015-01-07T02:00,5.5,10,16.0,0.0
2015-01-07T03:00,5.1,10,12.6,0.0
2015-01-07T04:00,4.5,4,11.2,0.0
2015-01-07T05:00,3.9,0,12.4,0.0
2015-01-07T06:00,3.6,1,13.9,0.0
2015-01-07T07:00,4.0,1,15.5,0.0
2015-01-07T08:00,4.0,2,17.3,0.0
2015-01-07T09:00,4.3,2,19.5,38.0
2015-01-07T10:00,4.9,8,21.1,117.0
2015-01-07T11:00,5.8,46,21.9,186.0
2015-01-07T12:00,6.6,83,22.6,200.0
2015-01-07T13:00,7.0,100,23.1,187.0
2015-01-07T14:00,7.0,100,25.4,127.0
2015-01-07T15:00,6.4,99,25.5,66.0
2015-01-07T16:00,5.7,100,26.0,11.0
2015-01-07T17:00,5.1,97,27.2,0.0
2015-01-07T18:00,4.7,96,28.9,0.0
2015-01-07T19:00,4.2,100,29.8,0.0
2015-01-07T20:00,4.0,100,30.8,0.0
2015-01-07T21:00,4.2,100,31.5,0.0
2015-01-07T22:00,4.3,100,31.5,0.0
2015-01-07T23:00,4.6,100,32.3,0.0
2015-01-08T00:00,5.0,100,32.5,0.0
2015-01-08T01:00,5.5,100,32.4,0.0
2015-01-08T02:00,6.2,100,33.8,0.0
2015-01-08T03:00,6.9,100,34.5,0.0
2015-01-08T04:00,7.4,100,33.0,0.0
2015-01-08T05:00,7.9,100,32.2,0.0
2015-01-08T06:00,8.3,100,31.6,0.0
2015-01-08T07:00,8.3,100,30.2,0.0
2015-01-08T08:00,8.4,100,30.5,0.0
2015-01-08T09:00,8.5,100,29.2,2.0
2015-01-08T10:00,8.4,100,24.7,7.0
2015-01-08T11:00,8.3,100,23.2,19.0
2015-01-08T12:00,8.4,100,16.2,8.0
2015-01-08T13:00,8.1,100,18.2,12.0
2015-01-08T14:00,7.4,100,26.5,7.0
2015-01-08T15:00,6.8,100,19.8,7.0
2015-01-08T16:00,7.1,92,22.8,2.0
2015-01-08T17:00,7.3,28,22.8,0.0
2015-01-08T18:00,7.3,3,25.0,0.0
2015-01-08T19:00,7.3,19,26.8,0.0
2015-01-08T20:00,7.3,12,25.9,0.0
2015-01-08T21:00,7.2,11,26.5,0.0
2015-01-08T22:00,7.0,86,26.0,0.0
2015-01-08T23:00,6.5,44,24.3,0.0
2015-01-09T00:00,6.2,100,28.9,0.0
2015-01-09T01:00,6.8,100,33.4,0.0
2015-01-09T02:00,7.4,100,32.6,0.0
2015-01-09T03:00,7.9,100,36.5,0.0
2015-01-09T04:00,8.1,100,40.5,0.0
2015-01-09T05:00,8.4,100,43.0,0.0
2015-01-09T06:00,8.8,100,44.1,0.0
2015-01-09T07:00,9.0,98,43.3,0.0
2015-01-09T08:00,9.3,100,43.6,0.0
2015-01-09T09:00,9.7,100,44.1,10.0
2015-01-09T10:00,10.0,100,41.7,29.0
2015-01-09T11:00,10.2,100,41.2,79.0
2015-01-09T12:00,10.3,100,39.1,87.0
2015-01-09T13:00,10.2,100,39.9,61.0
2015-01-09T14:00,10.2,100,37.8,109.0
2015-01-09T15:00,10.1,100,32.2,24.0
2015-01-09T16:00,9.9,100,30.8,2.0
2015-01-09T17:00,9.7,100,32.1,0.0
2015-01-09T18:00,9.3,100,33.7,0.0
2015-01-09T19:00,9.7,100,41.7,0.0
2015-01-09T20:00,10.7,100,47.5,0.0
2015-01-09T21:00,11.3,100,47.9,0.0
2015-01-09T22:00,11.7,100,43.4,0.0
2015-01-09T23:00,11.7,100,42.5,0.0
2015-01-10T00:00,11.6,100,44.7,0.0
2015-01-10T01:00,11.5,99,44.9,0.0
2015-01-10T02:00,11.1,98,42.7,0.0
2015-01-10T03:00,10.9,100,42.4,0.0
2015-01-10T04:00,10.7,100,44.1,0.0
2015-01-10T05:00,10.7,100,46.2,0.0
2015-01-10T06:00,10.6,100,46.5,0.0
2015-01-10T07:00,10.2,100,47.4,0.0
2015-01-10T08:00,10.3,100,49.4,0.0
2015-01-10T09:00,10.4,100,51.7,13.0
2015-01-10T10:00,10.6,100,45.6,28.0
2015-01-10T11:00,11.0,100,46.8,34.0
2015-01-10T12:00,11.0,100,49.9,70.0
2015-01-10T13:00,9.7,100,45.2,31.0
2015-01-10T14:00,8.7,95,36.9,62.0
2015-01-10T15:00,8.1,87,38.4,60.0
2015-01-10T16:00,7.4,84,37.3,17.0
2015-01-10T17:00,7.0,65,35.8,0.0
2015-01-10T18:00,6.7,37,35.9,0.0
2015-01-10T19:00,6.4,74,35.4,0.0
2015-01-10T20:00,6.1,74,33.7,0.0
2015-01-10T21:00,5.9,55,33.5,0.0
2015-01-10T22:00,5.6,61,31.4,0.0
2015-01-10T23:00,5.5,60,34.3,0.0
2015-01-11T00:00,5.3,48,35.8,0.0
2015-01-11T01:00,5.2,25,35.3,0.0
2015-01-11T02:00,5.1,25,34.2,0.0
2015-01-11T03:00,5.1,37,36.0,0.0
2015-01-11T04:00,4.9,34,38.6,0.0
2015-01-11T05:00,4.9,29,39.8,0.0
2015-01-11T06:00,4.8,25,41.4,0.0
2015-01-11T07:00,5.0,28,42.2,0.0
2015-01-11T08:00,5.0,26,42.9,0.0
2015-01-11T09:00,5.1,26,43.9,35.0
2015-01-11T10:00,5.5,46,41.4,114.0
2015-01-11T11:00,5.8,61,41.7,150.0
2015-01-11T12:00,6.1,49,44.0,185.0
2015-01-11T13:00,6.3,100,46.7,166.0
2015-01-11T14:00,6.5,100,37.5,141.0
2015-01-11T15:00,6.5,100,36.1,65.0
2015-01-11T16:00,6.5,99,37.6,15.0
2015-01-11T17:00,6.6,100,36.2,0.0
2015-01-11T18:00,6.7,100,37.0,0.0
2015-01-11T19:00,7.0,100,38.7,0.0
2015-01-11T20:00,6.8,100,36.9,0.0
2015-01-11T21:00,7.0,100,36.5,0.0
2015-01-11T22:00,7.1,47,38.5,0.0
2015-01-11T23:00,7.2,86,36.9,0.0
2015-01-12T00:00,7.3,100,36.9,0.0
2015-01-12T01:00,7.4,100,35.9,0.0
2015-01-12T02:00,7.5,100,36.2,0.0
2015-01-12T03:00,7.6,100,36.3,0.0
2015-01-12T04:00,7.7,95,36.3,0.0
2015-01-12T05:00,7.9,100,36.9,0.0
2015-01-12T06:00,8.1,100,38.6,0.0
2015-01-12T07:00,8.2,100,41.7,0.0
2015-01-12T08:00,8.5,100,43.0,0.0
2015-01-12T09:00,8.7,100,44.4,9.0
2015-01-12T10:00,8.9,100,43.5,31.0
2015-01-12T11:00,9.2,100,43.5,51.0
2015-01-12T12:00,9.5,100,44.8,76.0
2015-01-12T13:00,9.7,100,43.2,68.0
2015-01-12T14:00,9.8,100,42.5,24.0
2015-01-12T15:00,10.0,100,43.0,15.0
2015-01-12T16:00,10.1,100,42.3,6.0
2015-01-12T17:00,10.1,100,42.0,0.0
2015-01-12T18:00,10.1,100,39.8,0.0
2015-01-12T19:00,9.7,100,35.9,0.0
2015-01-12T20:00,9.6,100,35.2,0.0
2015-01-12T21:00,9.8,100,40.0,0.0
2015-01-12T22:00,9.9,100,39.0,0.0
2015-01-12T23:00,9.9,100,38.5,0.0
2015-01-13T00:00,10.0,100,37.7,0.0
2015-01-13T01:00,10.0,100,39.8,0.0
2015-01-13T02:00,10.2,100,41.1,0.0
2015-01-13T03:00,10.3,100,42.3,0.0
2015-01-13T04:00,10.2,100,40.5,0.0
2015-01-13T05:00,10.1,100,38.7,0.0
2015-01-13T06:00,10.0,100,36.2,0.0
2015-01-13T07:00,9.5,100,31.1,0.0
2015-01-13T08:00,9.3,100,27.7,0.0
2015-01-13T09:00,9.2,100,28.1,5.0
2015-01-13T10:00,9.3,100,25.6,16.0
2015-01-13T11:00,9.2,100,23.1,17.0
2015-01-13T12:00,8.7,100,22.7,35.0
2015-01-13T13:00,8.3,90,22.7,35.0
2015-01-13T14:00,8.1,39,21.4,51.0
2015-01-13T15:00,8.0,63,25.7,49.0
2015-01-13T16:00,7.6,78,28.5,18.0
2015-01-13T17:00,7.6,44,35.1,0.0
2015-01-13T18:00,7.8,20,38.3,0.0
2015-01-13T19:00,7.4,16,33.8,0.0
2015-01-13T20:00,7.0,18,28.3,0.0
2015-01-13T21:00,6.6,72,24.1,0.0
2015-01-13T22:00,6.2,100,27.0,0.0
2015-01-13T23:00,5.9,100,29.6,0.0
2015-01-14T00:00,5.7,100,30.1,0.0
2015-01-14T01:00,5.5,99,27.6,0.0
2015-01-14T02:00,5.6,79,30.3,0.0
2015-01-14T03:00,5.8,89,34.0,0.0
2015-01-14T04:00,5.4,95,32.1,0.0
2015-01-14T05:00,5.2,91,33.9,0.0
2015-01-14T06:00,4.9,99,34.3,0.0
2015-01-14T07:00,4.9,100,32.1,0.0
2015-01-14T08:00,4.1,99,31.1,0.0
2015-01-14T09:00,4.0,99,30.6,22.0
2015-01-14T10:00,4.2,96,28.8,69.0
2015-01-14T11:00,4.4,96,27.2,101.0
2015-01-14T12:00,4.4,86,30.1,145.0
2015-01-14T13:00,4.8,73,31.5,134.0
2015-01-14T14:00,5.1,18,30.6,134.0
2015-01-14T15:00,5.0,12,25.1,105.0
2015-01-14T16:00,4.8,28,22.9,25.0
2015-01-14T17:00,4.7,87,22.0,0.0
2015-01-14T18:00,4.6,51,22.7,0.0
2015-01-14T19:00,4.4,59,24.2,0.0
2015-01-14T20:00,4.3,88,27.3,0.0
2015-01-14T21:00,4.3,100,30.1,0.0
2015-01-14T22:00,4.6,100,31.0,0.0
2015-01-14T23:00,5.1,100,34.6,0.0
2015-01-15T00:00,5.6,100,37.6,0.0
2015-01-15T01:00,6.4,100,41.1,0.0
2015-01-15T02:00,6.9,100,42.2,0.0
2015-01-15T03:00,7.2,100,43.1,0.0
2015-01-15T04:00,7.6,100,44.5,0.0
2015-01-15T05:00,8.1,100,45.3,0.0
2015-01-15T06:00,8.5,100,46.6,0.0
2015-01-15T07:00,9.4,100,47.4,0.0
2015-01-15T08:00,9.7,100,46.9,0.0
2015-01-15T09:00,9.5,100,44.5,6.0
2015-01-15T10:00,9.2,100,36.3,14.0
2015-01-15T11:00,9.0,100,30.8,17.0
2015-01-15T12:00,8.8,100,24.5,22.0
2015-01-15T13:00,8.5,100,21.9,22.0
2015-01-15T14:00,8.3,100,20.9,25.0
2015-01-15T15:00,8.1,100,25.7,17.0
2015-01-15T16:00,8.1,100,35.1,11.0
2015-01-15T17:00,7.8,100,38.2,0.0
2015-01-15T18:00,7.6,100,37.4,0.0
2015-01-15T19:00,7.5,100,37.4,0.0
2015-01-15T20:00,7.3,100,38.2,0.0
2015-01-15T21:00,7.1,93,39.5,0.0
2015-01-15T22:00,7.0,94,40.4,0.0
2015-01-15T23:00,6.7,71,43.3,0.0
2015-01-16T00:00,6.7,15,42.3,0.0
2015-01-16T01:00,6.6,12,40.1,0.0
2015-01-16T02:00,6.5,8,37.9,0.0
2015-01-16T03:00,6.4,5,35.5,0.0
2015-01-16T04:00,6.6,10,33.6,0.0
2015-01-16T05:00,6.6,23,32.6,0.0
2015-01-16T06:00,6.5,25,30.6,0.0
2015-01-16T07:00,6.1,48,28.6,0.0
2015-01-16T08:00,5.8,34,27.1,1.0
2015-01-16T09:00,5.7,10,27.0,45.0
2015-01-16T10:00,6.0,40,23.0,122.0
2015-01-16T11:00,6.4,17,20.6,164.0
2015-01-16T12:00,6.8,12,20.0,218.0
2015-01-16T13:00,7.1,16,19.4,228.0
2015-01-16T14:00,6.9,46,19.6,172.0
2015-01-16T15:00,6.3,56,18.4,98.0
2015-01-16T16:00,5.8,96,16.4,24.0
2015-01-16T17:00,5.3,99,14.4,0.0
2015-01-16T18:00,4.9,100,13.6,0.0
2015-01-16T19:00,5.4,99,13.7,0.0
2015-01-16T20:00,5.4,79,14.9,0.0
2015-01-16T21:00,5.2,51,14.8,0.0
2015-01-16T22:00,4.9,61,17.7,0.0
2015-01-16T23:00,4.6,53,16.7,0.0
2015-01-17T00:00,4.2,41,15.7,0.0
2015-01-17T01:00,3.8,21,14.3,0.0
2015-01-17T02:00,3.5,8,14.3,0.0
2015-01-17T03:00,3.0,16,14.6,0.0
2015-01-17T04:00,2.8,14,14.1,0.0
2015-01-17T05:00,2.6,12,13.7,0.0
2015-01-17T06:00,2.6,18,13.8,0.0
2015-01-17T07:00,2.7,15,13.5,0.0
2015-01-17T08:00,2.8,36,13.4,1.0
2015-01-17T09:00,3.3,40,15.3,46.0
2015-01-17T10:00,4.3,9,15.8,136.0
2015-01-17T11:00,5.0,6,18.3,210.0
2015-01-17T12:00,5.3,3,21.2,255.0
2015-01-17T13:00,5.2,31,22.2,237.0
2015-01-17T14:00,5.0,77,21.6,170.0
2015-01-17T15:00,4.5,82,22.0,94.0
2015-01-17T16:00,3.9,85,22.9,20.0
2015-01-17T17:00,3.2,73,23.8,0.0
2015-01-17T18:00,2.8,83,25.9,0.0
2015-01-17T19:00,3.0,62,26.5,0.0
2015-01-17T20:00,3.1,55,27.2,0.0
2015-01-17T21:00,3.2,73,27.0,0.0
2015-01-17T22:00,3.5,81,23.1,0.0
2015-01-17T23:00,3.5,79,21.9,0.0
2015-01-18T00:00,3.6,94,20.5,0.0
2015-01-18T01:00,3.4,100,19.7,0.0
2015-01-18T02:00,3.3,100,18.7,0.0
2015-01-18T03:00,3.1,100,19.5,0.0
2015-01-18T04:00,3.0,100,19.1,0.0
2015-01-18T05:00,2.7,100,18.3,0.0
2015-01-18T06:00,2.1,100,18.7,0.0
2015-01-18T07:00,1.7,100,19.6,0.0
2015-01-18T08:00,1.8,100,18.1,0.0
2015-01-18T09:00,2.1,100,19.1,17.0
2015-01-18T10:00,2.5,100,18.5,50.0
2015-01-18T11:00,2.7,100,17.4,62.0
2015-01-18T12:00,2.9,100,14.8,71.0
2015-01-18T13:00,2.9,100,12.8,49.0
2015-01-18T14:00,2.8,100,9.3,38.0
2015-01-18T15:00,2.5,100,6.0,15.0
2015-01-18T16:00,2.3,100,1.8,5.0
2015-01-18T17:00,2.3,100,0.7,0.0
2015-01-18T18:00,2.4,100,1.4,0.0
2015-01-18T19:00,3.2,100,1.5,0.0
2015-01-18T20:00,2.9,100,1.8,0.0
2015-01-18T21:00,3.0,100,2.8,0.0
2015-01-18T22:00,3.1,100,6.4,0.0
2015-01-18T23:00,3.0,100,6.0,0.0
2015-01-19T00:00,3.0,100,6.3,0.0
2015-01-19T01:00,2.8,100,6.4,0.0
2015-01-19T02:00,2.7,100,5.3,0.0
2015-01-19T03:00,2.5,98,3.7,0.0
2015-01-19T04:00,2.3,96,4.1,0.0
2015-01-19T05:00,2.0,91,5.6,0.0
2015-01-19T06:00,1.8,79,6.0,0.0
2015-01-19T07:00,1.8,67,5.5,0.0
2015-01-19T08:00,1.4,58,6.1,1.0
2015-01-19T09:00,1.3,57,6.1,41.0
2015-01-19T10:00,2.7,95,5.5,107.0
2015-01-19T11:00,3.3,80,5.8,169.0
2015-01-19T12:00,3.8,72,5.1,198.0
2015-01-19T13:00,4.1,62,3.8,207.0
2015-01-19T14:00,4.3,65,3.3,181.0
2015-01-19T15:00,4.0,44,2.6,115.0
2015-01-19T16:00,3.2,19,3.5,35.0
2015-01-19T17:00,3.2,8,2.7,0.0
2015-01-19T18:00,2.8,9,2.4,0.0
2015-01-19T19:00,2.7,7,1.6,0.0
2015-01-19T20:00,2.2,14,2.9,0.0
2015-01-19T21:00,0.4,23,5.8,0.0
2015-01-19T22:00,-1.2,21,5.4,0.0
2015-01-19T23:00,-1.6,30,5.5,0.0
2015-01-20T00:00,-1.9,38,5.7,0.0
2015-01-20T01:00,-1.8,48,5.8,0.0
2015-01-20T02:00,-1.8,36,5.5,0.0
2015-01-20T03:00,-1.5,35,6.2,0.0
2015-01-20T04:00,-1.2,34,6.3,0.0
2015-01-20T05:00,-1.6,36,5.2,0.0
2015-01-20T06:00,-1.6,45,5.4,0.0
2015-01-20T07:00,-1.3,43,5.8,0.0
2015-01-20T08:00,-1.3,40,5.8,1.0
2015-01-20T09:00,-0.1,25,7.2,47.0
2015-01-20T10:00,1.3,96,4.7,119.0
2015-01-20T11:00,2.3,99,3.7,185.0
2015-01-20T12:00,3.1,84,3.6,195.0
2015-01-20T13:00,3.5,89,5.9,185.0
2015-01-20T14:00,3.7,89,6.8,145.0
2015-01-20T15:00,3.4,83,5.5,89.0
2015-01-20T16:00,2.8,55,7.2,27.0
2015-01-20T17:00,2.1,86,7.9,0.0
2015-01-20T18:00,1.7,97,9.7,0.0
2015-01-20T19:00,1.5,98,10.9,0.0
2015-01-20T20:00,1.4,100,11.6,0.0
2015-01-20T21:00,1.4,100,11.9,0.0
2015-01-20T22:00,1.1,100,13.3,0.0
2015-01-20T23:00,1.0,99,14.4,0.0
2015-01-21T00:00,0.7,99,13.4,0.0
2015-01-21T01:00,0.6,99,12.3,0.0
2015-01-21T02:00,0.4,98,12.4,0.0
2015-01-21T03:00,0.4,100,12.7,0.0
2015-01-21T04:00,0.5,99,12.8,0.0
2015-01-21T05:00,0.5,98,14.3,0.0
2015-01-21T06:00,0.5,100,16.4,0.0
2015-01-21T07:00,-0.0,99,17.5,0.0
2015-01-21T08:00,-0.2,100,17.0,1.0
2015-01-21T09:00,0.1,99,16.7,40.0
2015-01-21T10:00,0.6,99,17.0,104.0
2015-01-21T11:00,1.1,99,17.7,158.0
2015-01-21T12:00,1.6,99,16.8,195.0
2015-01-21T13:00,2.0,97,15.3,186.0
2015-01-21T14:00,2.1,97,15.0,164.0
2015-01-21T15:00,1.9,98,14.9,109.0
2015-01-21T16:00,1.3,99,15.7,31.0
2015-01-21T17:00,0.6,99,14.5,0.0
2015-01-21T18:00,0.2,90,13.3,0.0
2015-01-21T19:00,-0.3,78,13.5,0.0
2015-01-21T20:00,-0.5,58,13.6,0.0
2015-01-21T21:00,-0.4,67,13.4,0.0
2015-01-21T22:00,-0.6,72,13.0,0.0
2015-01-21T23:00,-0.4,79,13.4,0.0
2015-01-22T00:00,-0.3,74,14.2,0.0
2015-01-22T01:00,-0.2,71,15.0,0.0
2015-01-22T02:00,-0.4,79,15.5,0.0
2015-01-22T03:00,-0.3,75,15.5,0.0
2015-01-22T04:00,-0.6,76,15.2,0.0
2015-01-22T05:00,-0.6,75,14.7,0.0
2015-01-22T06:00,-0.6,70,15.4,0.0
2015-01-22T07:00,-1.1,78,15.9,0.0
2015-01-22T08:00,-1.6,92,16.3,2.0
2015-01-22T09:00,-1.2,93,15.8,51.0
2015-01-22T10:00,-0.8,95,15.8,120.0
2015-01-22T11:00,-0.3,100,16.0,174.0
2015-01-22T12:00,-0.1,100,16.3,146.0
2015-01-22T13:00,0.1,100,17.1,140.0
2015-01-22T14:00,0.2,100,17.3,112.0
2015-01-22T15:00,0.2,100,16.4,57.0
2015-01-22T16:00,0.2,100,14.4,22.0
2015-01-22T17:00,0.3,98,14.3,0.0
2015-01-22T18:00,0.3,98,14.4,0.0
2015-01-22T19:00,0.5,96,12.8,0.0
2015-01-22T20:00,0.4,86,12.2,0.0
2015-01-22T21:00,0.3,86,12.5,0.0
2015-01-22T22:00,0.3,78,11.7,0.0
2015-01-22T23:00,0.2,68,11.0,0.0
2015-01-23T00:00,-0.0,67,10.6,0.0
2015-01-23T01:00,-0.2,58,9.6,0.0
2015-01-23T02:00,-0.2,66,8.7,0.0
2015-01-23T03:00,-0.6,58,8.5,0.0
2015-01-23T04:00,-0.6,46,8.6,0.0
2015-01-23T05:00,-0.9,43,8.3,0.0
2015-01-23T06:00,-1.4,43,7.2,0.0
2015-01-23T07:00,-1.5,50,5.7,0.0
2015-01-23T08:00,-1.8,50,6.6,2.0
2015-01-23T09:00,-0.9,53,6.5,51.0
2015-01-23T10:00,0.1,37,7.4,124.0
2015-01-23T11:00,0.9,37,8.9,220.0
2015-01-23T12:00,1.2,42,8.7,249.0
2015-01-23T13:00,1.5,46,8.1,264.0
2015-01-23T14:00,1.5,57,8.1,214.0
2015-01-23T15:00,1.3,36,8.4,147.0
2015-01-23T16:00,0.4,54,9.5,47.0
2015-01-23T17:00,-0.4,51,13.0,0.0
2015-01-23T18:00,-0.6,60,14.8,0.0
2015-01-23T19:00,-0.8,78,16.3,0.0
2015-01-23T20:00,-0.6,100,19.1,0.0
2015-01-23T21:00,-0.5,100,21.5,0.0
2015-01-23T22:00,-0.3,100,22.1,0.0
2015-01-23T23:00,0.0,99,24.2,0.0
2015-01-24T00:00,0.1,100,25.5,0.0
2015-01-24T01:00,0.2,100,27.5,0.0
2015-01-24T02:00,0.1,100,28.5,0.0
2015-01-24T03:00,0.4,100,29.1,0.0
